spike_length,spike_thickness,is_poisinous
4.37,1.33,1
4.12,0.97,1
1.31,1.42,0
1.14,0.17,0
1.52,1.44,1
0.6,0.21,0
0.7,1.17,0
4.53,0.8,1
2.06,1.2,1
1.76,1.02,0
4.03,0.76,1
4.74,1.12,1
3.34,0.57,0
2.44,0.58,0
2.97,0.13,0
4.61,1.07,1
5.0,0.96,1
2.81,1.26,1
1.07,0.11,0
4.9,1.35,1
2.1,0.87,0
1.81,1.09,0
1.85,0.96,0
1.63,1.11,0
3.68,0.89,1
2.68,0.79,1
3.62,1.19,1
2.53,0.11,0
3.63,0.41,0
0.84,1.27,0
4.58,1.41,1
3.95,0.14,0
4.06,0.95,1
2.39,0.89,1
3.64,1.22,1
1.35,0.55,0
1.36,1.1,0
1.0,0.37,0
2.8,1.37,1
3.19,0.36,0
2.96,0.3,0
2.23,0.57,0
2.19,0.84,0
4.04,0.79,1
4.66,0.44,1
2.33,1.26,1
2.9,1.15,1
3.82,0.78,1
2.42,1.4,1
3.1,0.8,1
0.82,0.19,0
4.26,0.29,0
4.74,1.17,1
4.56,0.46,1
4.33,1.5,1
1.91,0.15,0
3.2,0.8,1
3.69,0.8,1
3.22,1.37,1
1.27,0.16,0
3.64,0.36,0
3.84,1.26,1
1.67,0.17,0
1.8,0.39,0
4.17,1.04,1
1.69,0.43,0
1.0,0.75,0
2.0,1.33,1
0.69,0.3,0
0.77,1.02,0
2.25,0.65,0
0.77,0.26,0
1.0,1.17,0
1.2,1.0,0
3.41,0.69,1
0.92,1.08,0
3.89,0.37,0
1.21,0.57,0
4.75,0.96,1
2.15,0.76,0
2.6,0.63,0
2.01,1.39,1
1.99,0.65,0
2.43,0.39,0
4.33,0.62,1
3.99,1.27,1
4.0,0.77,1
1.74,0.92,0
4.8,0.58,1
2.61,1.1,1
2.83,1.45,1
4.26,0.89,1
1.47,1.3,0
1.87,1.43,1
3.84,0.83,1
3.77,1.46,1
1.63,0.26,0
2.48,0.64,0
3.42,0.81,1
3.94,1.15,1
4.66,1.31,1
3.54,1.26,1
1.62,0.45,0
1.51,0.4,0
3.93,0.36,0
4.55,1.41,1
0.76,0.87,0
3.95,0.21,0
1.19,1.36,0
2.91,0.82,1
3.75,0.98,1
5.0,1.12,1
1.93,0.65,0
4.83,1.15,1
0.64,0.49,0
2.07,0.63,0
3.55,1.34,1
3.5,1.45,1
4.12,1.25,1
0.71,0.38,0
